(Do Not Modify) Opportunity,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Created On,Opportunity ID,Topic,Potential Customer,Territory (Region),Organization Unit,Status,Forecast category,Probability,Related Bussines Unit,Product Type,Updated Info,Est. revenue,Actual Revenue,Est. Close Date,Actual Close Date,Owner,Assign to product leader,Target Costing,Act Costing Date,Type Of Design,Status Reason
0b0581bd-eb00-4042-b37e-32ff4d3d6c30,y9GBXeeRKGKiS+H0PSY5Cj6MIA/XixnCvYH2lZDgGnojURn13JU5GxpTu5XgOCtyeXlxO+vd8PqwjResljfrWA==,6/28/2023 1:43,2/2/2023 7:53,OPP-1719-020223,LBT 100Ton and 50FBT for Merdeka Copper via CJ,PT CHAKRA JAWARA,Surabaya Site,Tangerang MFG,Open,Pipeline,50,Product,SSB LOW LOADER,Done refer to prod id no 50T Flat Top Tandem Trailer 1-1112 & 100T Low Loader 1-0894.,3245095000.00,,4/28/2023,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,2/7/2023,2/6/2023,Repeat/Std,In Progress
d16ccdfb-55a4-47c2-b200-afd01f282245,R8cJ1AOqRnbTgchZdgV6ZKAf4EIAxbLGeUuBUDTCvId/mJW5ZUzuImYlZtSUKUTMLNseSjdfsCAIQ9p/fZ3p7Q==,12/23/2023 1:53,2/1/2023 21:49,OPP-1718-010223,Standard Body for Mercedes Benz via Star Wagon Indonesia,Star Wagen Indonesia,Java Site,Tangerang MFG,Open,Pipeline,60,Product,SSB COAL BODY,"1.	MB Arocs 8x4 : 45m3 Coal Body
2.	MB Arocs 8x4 : 27m3 Nickel Ore (Scow End)
3.	MB Arocs 6x4 : 22m3 Scow End
4.	MB Axor 6x4 : 26m3 Coal Body
5.	MB Axor 6x4 : 15m3 Scow End
",0.00,,4/28/2023,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,,,Repeat/Std,In Progress
8a14cad4-b574-44ef-85be-bf636553620f,EujhAGj9ajmte4vd298+ppEeEhBgXqphH/JZv48qvA14Cblx/mAO/k2r4z/xFAIyvXrx2d1LxST0G+AI7hgq6A==,6/28/2023 1:43,2/1/2023 21:00,OPP-1717-010223,Euro Cargo - Equipments,PT CHAKRA JAWARA,Kuala Kencana Site,Tangerang MFG,Open,Pipeline,65,Product,SSB CRANE TRUCK,Progress Update,0.00,,4/28/2023,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,2/10/2023,5/25/2023,Variation,In Progress
f5d5ad18-250a-4449-b3f1-cdc93b8cc710,E55e0+Rvx4a+hTlMUD2kwGfgRyA7V02w5KMIu89MDvrhrOHqIDizsikOc325XUsAO+lf6+W/n63988e5lDcBDQ==,6/28/2023 1:43,1/31/2023 16:15,OPP-1716-310123,9KL Fuel Truck for FMI via CJ,PT CHAKRA JAWARA,Kuala Kencana Site,Tangerang MFG,Open,Pipeline,60,Product,SSB FUEL SERVICE,,0.00,,3/31/2023,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,,,Repeat/Std,In Progress
6398324f-d1ef-46d1-9bd7-f060a6d146cf,1ugtKQvjD2KCMJq8WYzTytG4D77ysSi4T7hE6Z8bH4/deYLOTaQE4nO4ygC5DrHgGrtfsS67OE9urQk7QmXG1Q==,12/23/2023 1:53,1/31/2023 8:35,OPP-1715-310123,CAPEX 2023 - SIS Supporting Equipment,PT SAPTA INDRA SEJATI HO,Tanjung Site,Tangerang MFG,Open,Pipeline,65,Product,SSB FUEL SERVICE,"Kebutuhan untuk CAPEX 2023 48units, terdiri dari :
1	Crane Truck	10 Ton	8
2	Fuel Truck	10 KL	2
3	Fuel Truck	20 KL	2
4	Fuel Truck	40 KL	2
5	Fuel Truck	60 KL	2
6	Fuel Truck	80 KL	3
7	Lube Truck	20 KL	5
8	Washing Truck 	20 KL	2
9	Water Truck 	10 KL	4
10	Water Truck 	20 KL	4
11	Water Truck 	30 KL	4
12	Fuel Truck 	30 KL	9
13	Lowboy  Trailer	200 Ton	1
",0.00,,3/31/2023,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,,,Repeat/Std,In Progress
5e592203-6fd1-40ea-b6f2-8a0de95dd5c3,EKZCUz0phFFzRfGtTuECotzdUT5mSuYep0+Jqd8G//ftUgbNc5Pu0CL/Bbw1B3AA+eZwkdTTClkeMLaANk8STQ==,12/23/2023 6:45,1/26/2023 21:09,OPP-1713-260123,Budgetary Water tank 20KL & 25KL on Scania/Volvo/Tata,PT Borneo Prima,Samarinda Site,,Open,Pipeline,30,Product,SSB WATER TRUCK/TANKER,"Done, Refer to 1-0413, Exwork SSB Cikupa Budgetary. Exw SSB ckp",0.00,,7/31/2023,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,3/1/2023,3/1/2023,,In Progress
018f5606-8737-4974-abae-0dadd34f577f,segbhW517ZsaoHApxSzqvzO6LsffaMeqMDg+2pkuc5MS/nTG7Hq2DRw2us8F/Di7/tcqw6x1lfxz8jyzSGEm4w==,3/27/2023 1:03,1/26/2023 15:04,OPP-1712-260123,"Palfinger Crane Truck PK32080A With Drop Side 5,5m on Hino 500 FM260JD",PT Andifa Kharisma Borneo Pratama,Balikpapan Site,,Open,Pipeline,50,Product,SSB CRANE TRUCK,,0.00,,2/26/2023,,Hessah Ghalib,Ahmad Sholihin Mazza W,,,,In Progress
a81b9552-f603-4f99-a9e7-09b29ab41838,4ZFniNSP5F4L+U3WdDRdQQJnK2VvKzkWKoclNsawAUD1rLyCz+UkP+23AExwQ/WaS1gk4eiUVRz9zxiAEs7BLg==,12/26/2023 5:58,1/25/2023 22:48,OPP-1711-250123,18m3 Bulk Lorry Pertamina - Balongan,PT ATAMORA TEHNIK MAKMUR,Java Site,Tangerang MFG,Open,Pipeline,65,Product,SSB CHEMICAL TRAILER,"Kebutuhan 2unit untuk area Balongan
Pembayaran ToP : Untuk term of payment nya, akan disesuaikan dengan kontrak pak, namun dari kontrak yg pernah dilakukan untuk pembelian barang, pembayaran 95% akan dilakukan setelah semua pekerjaan selesai (inspeksi, delivery, commissioning, training, STNK) dan jaminan 5% dibayarkan setelah masa pemeliharan 6 bln.",0.00,,3/29/2024,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,1/8/2024,,Repeat/Std,In Progress
f645ebcb-abb9-4a97-9d61-7da38092f6fa,u1Hx+FANi4DeDiOXMPWo7J//5E/mcGO8NvuvqpW+sCUZeMR5Mo0Fu3QSSj1A3RmIVIj8k8rAfaTpGV8tNYAsPw==,6/28/2023 1:43,1/25/2023 22:16,OPP-1710-250123,Crane Truck for Hino,PT MITRA PROFITAMAS MOTO,Bengalon Site,Tangerang MFG,Open,Pipeline,65,Product,SSB CRANE TRUCK,"- FM280JW : Palfinger 8 ton/m
- Dutro 136HDL : Palfinger 3-4 ton/m",1542169211.00,,4/28/2023,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,,,Repeat/Std,In Progress
a2beaba2-602d-4331-b161-b94187c787a4,AQv4BqCb/dwOOnYb0Qi+2ptXvybRn0t75XjDw2mxY0wh0Zo7zN4ckDvl8sRDRYQBRCXJJ6j1/A7ddsV2d3LpzQ==,6/28/2023 1:43,1/25/2023 22:13,OPP-1709-250123,PK41002EHB on Iveco 8x6,PT CHAKRA JAWARA,Surabaya Site,Tangerang MFG,Open,Pipeline,65,Product,SSB CRANE TRUCK,Kebutuhan untuk FMI : PK53002EHB dipasang pada Iveco 8x6. sudut tinggal minimal 16deg,2259500000.00,,3/31/2023,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,,,Repeat/Std,In Progress
9a1a17c0-c50f-47be-983f-64b6c7d23d3e,2LaUtTMfBZEpekU7aRG1vv1ueYqRr519/I9nPtBDsYz+M/kLekbIqUDOnFvBJSj1CX2z1KykXM51wUyaWrMr4Q==,6/28/2023 1:43,1/25/2023 7:43,OPP-1708-250123,Ejector Trailer and End Dump Trailer,PT TATA BANDAR SAMUDERA,Surabaya Site,Tangerang MFG,Open,Pipeline,60,Product,SSB EJECTOR BODY TRAILER,"Permintaa untuk :
1. Ejector Trailer
2. End Dump 45m3 Trailer",5945800000.00,,3/31/2023,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,,,Repeat/Std,In Progress
43083e1b-7939-4089-ab59-9d1d88a6dd33,0E/Anwdc/UQid5N1SlsmS0agRBV4ydyimhZPA9MDWGxfIpG2jXfiay55A7cn3E9o/a1LF+qEnq4VzQbfKb8A9g==,3/27/2023 1:20,1/24/2023 10:48,OPP-1707-240123,Optiload 70m3 777- 3 section plus delivery and install at site,PT. TRAKINDO UTAMA,Sumatera,,Open,Pipeline,70,Product,SSB OHT BODY,,0.00,,2/28/2023,,Hessah Ghalib,Ahmad Sholihin Mazza W,,,,In Progress
78e8306d-7c78-47eb-870c-e9fd71bd5db2,dqRuFxjRpCfWqicrsa3T3wfFerss5olYFuMOvlg7oUp32x92e4xbAYVdpUROX8QN4r3wgBZbjrPkNEYJGS+Z1Q==,3/27/2023 1:03,1/23/2023 14:57,OPP-1705-230123,1x Lube Truck on volvo 6x6,PT SIMS JAYA KALTIM,Samarinda Site,,Open,Pipeline,50,Product,SSB LUBE SERVICE,"Done Refer to 1-0682-Standard Pneumatic   Untuk MDS isinya Masih Unit Iveco Trakker, Tapi bisa menyesuaikan tergantung Unit. Isinya masih sama. Lead Time 38 Weeks Karena Kompresor memakan waktu 9 Bulan, Kecuali ingin diganti. Lead Time normal Saat ini 24 Weeks",2316500000.00,,3/31/2023,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,3/1/2023,3/1/2023,,In Progress
f40c44c8-a164-4d5b-8cae-060ec946e06a,TaUOhZWF9r01pFtkmu1qJM8bthJDy5tKo5fE96B00mAYM47Z3h8PvKC+afu33Cf1ZtDNyvv9xr8dkobGdEF1QQ==,3/27/2023 1:03,1/23/2023 14:38,OPP-1704-230123,1x Lowboy 80T on Volvo,PT SIMS JAYA KALTIM,Samarinda Site,,Open,Pipeline,50,Product,SSB LOW LOADER,"Done 
Refer to 1-1169
Kita akan Tawarkan Low Loader 80T",2452000000.00,,3/31/2023,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,1/25/2023,1/24/2023,Repeat/Std,In Progress
0355338a-aacd-4e66-855c-7c693c743332,5frVlDMml4g9T6xMtM1ZALasqmwubfaab9elK645GYepPkg12Uw3F+mZeOGqTgDvCQSU1L9iaxK7B2dOqs4moQ==,3/27/2023 1:03,1/23/2023 14:23,OPP-1703-230123,1x WT18KL on UD Trucks Quester CWE280,PT SIMS JAYA KALTIM,Samarinda Site,,Open,Pipeline,50,Product,SSB WATER TRUCK/TANKER,"Done, Refer to 1-0625

Estimasi dimulai kapan serta Delivery Time nya kapan? Refer to (TBA)",902880000.00,,3/31/2023,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,2/28/2023,2/28/2023,,In Progress
19382a12-d3c8-41ac-a7b9-f2d755477d06,CW5tnUhjb2XIDRz5pbtTkrGrDnGxSme6lnxTuQhgIjanuivhQgWuf9DtxNa4yhM9l/Umm5mZXyvhIdcznnhhBQ==,12/22/2023 23:54,1/23/2023 11:53,OPP-1702-230123,Budgetary Only - Mini lube service (done info budgetary),PT. TRAKINDO UTAMA,Surabaya Site,,Open,Pipeline,50,Product,SSB LUBE SERVICE,Kita akan berikan yang tahun lalu (Kalah) dan juga kita memberikan Attachmennya saja. SOON Refer to..(TBA),0.00,,6/30/2023,,Hessah Ghalib,Ahmad Sholihin Mazza W,,,,In Progress
d920200d-6516-427a-a00e-840cd31f6f87,kwmlEvhVx5cJEHspd7U57+lwN7vu7iSyFSLxBu3aDRn3lM6ExrpS9pdR1SwMFqaEfHO0wuJcwMFNejeAkbcPXQ==,4/2/2023 23:59,1/23/2023 10:49,OPP-1701-230123,Optiload TU Second Half,PT. TRAKINDO UTAMA,Exports Site,,Open,Pipeline,70,Product,SSB OHT BODY,Untuk harga H2 disepakati dengan Pak Riza dengan up margin,0.00,,7/31/2023,,Hessah Ghalib,Ahmad Sholihin Mazza W,,,,In Progress
672a6578-21d4-4d67-820e-1a77b33bb748,Go0Gx8o8J0wXpWjBoAsPqVv+Sj4HI0hUy5t7SU2TDzBUwZUsqO7z96Mxx09nPUcXLKJbsvWXDFVfAuIy2xyrPA==,12/22/2023 23:35,6/17/2021 7:11,OPP-0574-170621,2XDB and TRAILER CHASSIS SUBFRAME,Freeport Mc Moran Gold & Copper,Kuala Kencana Site,,Won,Won,100,Product,SSB SIDE DUMP TRAILER,,2999680000.00,2999680000.00,6/18/2021,6/16/2021,Robert Thimotheus Rachman,Ahmad Sholihin Mazza W,,,Customization,Won
6094fae7-00d5-4c77-9a4f-99e6bd47eb9c,uVqC++ktawW+CtJv/9hsruSYBaCtndynsQmUHAvlJQzSs62qGdYQrclNrshPlvOI6BZVZECA4YblAnEy+NERHw==,12/22/2023 23:54,1/20/2023 12:32,OPP-1698-200123,Optiload TU - second batch,PT. TRAKINDO UTAMA,Exports Site,,Open,Pipeline,70,Product,SSB OHT BODY,,0.00,,5/24/2023,,Hessah Ghalib,Ahmad Sholihin Mazza W,,,,In Progress
5d169e01-cb91-4d01-a0a9-2c4ad3c21ca6,CpU6JRIgoekLp7w9QjDe2z+eKO6TzSvn2OzIkPZL6j8GYMUeFc6Hg1H5wkyEjSMTPesi/dZb27m2eUxXWJnt6g==,12/23/2023 1:53,1/20/2023 8:46,OPP-1697-200123,End Dump Trailer for VALE,PT PANCARAN DARAT TRANSPORT,Surabaya Site,Tangerang MFG,Open,Pipeline,65,Product,SSB EJECTOR BODY TRAILER,"Tender untuk kebutuhan :
1.	End Dump 45m3, (kompetitor SSB : Korindo, PRU)
2.	End Dump 45m3 w/ Hydraulic Ejector
",5945800000.00,,3/31/2023,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,1/20/2023,1/20/2023,Repeat/Std,In Progress
8a884dc0-fb94-4d0d-b9fe-07ff7ae3b87f,mPMNZuMFA8tVpLASRc0yed99WBJO8XnO9xtr0jYH8jWELHpZlW0ypbUho3Oei7tOsrpCexhkAzmCMvoh6d0bBQ==,12/23/2023 1:55,1/17/2023 17:31,OPP-1694-170123,WT 20KL 1unit,PT Borneo Andika Energi,Exports Site,,Open,Pipeline,40,Product,SSB WATER TRUCK/TANKER,"Done harga COGS refer to 1-0590 harga Exwork SSB Cikupa.
Adapun terkait Commisioning, pengiriman, instal unit on site dan lainnya menjadi Scope aditional Cost tim operation",893000000.00,,2/17/2023,,Januar Febri,Ahmad Sholihin Mazza W,2/24/2023,2/24/2023,,In Progress
55cbd5e9-13fc-4d23-8836-9fb360bfeef5,PgPVkfcFNIJxJB/KjkG7eX+s5hgkfzLTpQ2mFT+uPcbkavmSOg6AuC5Ufxcx0O0xC5+R18fNeaJh1RbDHXlFoQ==,6/22/2023 8:25,1/16/2023 9:07,OPP-1693-160123,1x Lowboy 80T - CAPEX 2023 PTP,PT PETROSEA TBK,Sumbawa Site,,Lost,Lost,0,Product,SSB LOW LOADER,"Done, Refer to 1-0595",0.00,0.00,3/31/2023,5/28/2023,Sayd Rachmadiyan Fahlevi,Ahmad Sholihin Mazza W,2/27/2023,2/27/2023,Repeat/Std,Canceled
b3fcaafe-f554-41a7-8274-f8615741adca,HeGjnY7IusTKMdBH9QjgOUIIoJZ84lMCFvPWBl0DRen3P5Oa9wHTovRuLnYaJdQcEQRJ5FRDVWoC/7ObcT0TuQ==,12/23/2023 6:44,1/16/2023 7:42,OPP-1692-160123,2x Lube Truck-CAPEX KAI 2023,PT KARUNIA ARMADA INDONESIA,Samarinda Site,,Open,Pipeline,50,Product,SSB LUBE SERVICE,Done Refer to 1-0682-Standard Pneumatic    ,0.00,,4/30/2023,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,3/1/2023,3/1/2023,,In Progress
b165b412-955d-4aac-8cea-be4ff07e436d,1bBPZhTFraOhcm5Iz8AhUqWMu9u+ZfGzHHstlZLnUZOj6CxPAVomPYF8tXkOB7yPIPmQyGnTxc9090ayh79ExA==,12/23/2023 6:44,1/16/2023 7:35,OPP-1691-160123,3x Washing Truck-CAPEX KAI 2023,PT KARUNIA ARMADA INDONESIA,Samarinda Site,,Open,Pipeline,50,Product,SSB WATER TRUCK/TANKER,,0.00,,4/30/2023,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,,,,In Progress
d3c2d58f-4019-4d34-b8d9-e6fe8ab768d7,OyiW7I/ZH+BThDHVSS0mBszr/VE+XqloVRfP06H9ElfFF88FJKtHmS7EbMRxsDSMm7Kq47FTarrUL53iz+ngLQ==,12/23/2023 6:44,1/16/2023 7:33,OPP-1690-160123,3x FT32KL-CAPEX KAI 2023,PT KARUNIA ARMADA INDONESIA,Samarinda Site,,Open,Pipeline,50,Product,SSB FUEL TANKER TRAILER,"Done, REFER to 1-1081, Tidak Disebutkan Truknya oleh Sales",1188500000.00,,4/30/2023,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,2/16/2023,2/16/2023,,In Progress
5306f026-485e-44db-b9ac-28d19b797c5d,XNx7KQAWge4L6sdxOFiBdU9a9JaXSM8QfmFO9eXR5FmT0qQIV1q3dGCb+5MyA6TcW471NzTuTW/BhbYSOW41tQ==,12/23/2023 6:44,1/16/2023 7:17,OPP-1688-160123,1x WT25KL-CAPEX KAI 2023,PT KARUNIA ARMADA INDONESIA,Samarinda Site,,Open,Pipeline,50,Product,SSB WATER TRUCK/TANKER,,0.00,,4/30/2023,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,,,,In Progress
ce393a34-18a9-4efa-b28c-0f425aea428b,4d+AEdf0OixqLeNIHWSQxWPGOErKYCmlB52Xp2auRNPbNFjwkMa7apojtYZMRjc3tzZERH1H/sbvvncykOKesA==,12/23/2023 6:44,1/16/2023 7:15,OPP-1687-160123,3x WT30KL-CAPEX KAI 2023,PT KARUNIA ARMADA INDONESIA,Samarinda Site,,Open,Pipeline,50,Product,SSB WATER TRUCK/TANKER,"Done, Refer to 1-0968",1088928000.00,,4/30/2023,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,2/17/2023,2/17/2023,,In Progress
47d7f9b8-e0ca-4834-84a1-9e34cdb1242f,k8yXedJKxj/xZmHarnFASjg8NKMBvnCa8mck0/Vz7eGWr6zekBjROQlpHzaZlDUcXxVu3u7hTP4jscSI9SUwzg==,12/23/2023 6:44,1/16/2023 7:14,OPP-1686-160123,1x WT50KL-CAPEX KAI 2023,PT KARUNIA ARMADA INDONESIA,Samarinda Site,,Open,Pipeline,50,Product,SSB WATER TRUCK/TANKER,"Done, Refer to 1-0969",1814500000.00,,4/30/2023,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,2/17/2023,2/17/2023,,In Progress
10907407-9f60-4d2f-b7bb-5d7cca125061,tyU5ipnyNkft1ekcu4cNyAPipawUpkerAAbGjXzoBU8Sc7LPN3o5O4vJe5QlLgOJdO5hlKUOYGtMKR6f5iKrnQ==,9/17/2023 11:32,6/4/2023 19:19,OPP-0114-040623,35x Unit Ore Body Scow End on Volvo FMX440,PT THIESS CONTRACTORS INDONESIA,Others Site East,,Lost,Lost,0,Product,SSB SCOW END,,0.00,0.00,8/31/2023,9/17/2023,Andi Rizky Haerul,,,,Repeat/Std,Canceled
9bc49f4d-216d-4a75-b1be-54eb3cce1277,1rmtp+SoeYMGVYJI1Xi2q8nux6uOjHYkSFU+G2apMsjCpHKl1vVcj3BDd1qlCl4VSLN4mQhUq6LEDoMkyWRzdg==,12/23/2023 4:59,8/10/2023 8:13,OPP-0267-100823,3x DT Scow End 20 Ton OB - CK Project,PT ALUN,Sebamban Site,West Operation,Lost,Lost,0,Product,SSB SCOW END,,0.00,0.00,8/31/2023,9/6/2023,Sayd Rachmadiyan Fahlevi,Ahmad Sholihin Mazza W,,,Customization,Canceled
b5e5d424-75c8-4ace-8ee0-76de3a19844a,YblcizAgAGEsSPbQ47yjsPg3d24xg8s40K6vZi8RO1NGtYDQyCJHiDt8/ZwSh+yyvn0QmgONWVm80E97GJnLjg==,7/27/2023 7:55,1/13/2023 15:14,OPP-1683-130123,Tilting Bucket on loader type CASE 580 N / CAT 426F2.,PT MADHANI TALATAH NUSANTARA,Sumbawa Site,,Lost,Lost,0,Product,SSB BACKHOE/LOADER BUCKET,,0.00,0.00,3/31/2023,3/23/2023,Sayd Rachmadiyan Fahlevi,Ahmad Sholihin Mazza W,,,Customization,Canceled
00bdfd3f-0add-41a6-8939-822018420a7a,kuqffzkxilUhf3s2bHG6LRK9ZE/bOVNlyELEAvkuSkpblsnYXImf9aVzj6r31ts6k9tqkkz5rtcp2Qy+BoEigw==,6/22/2023 8:25,1/11/2023 8:26,OPP-1680-110123,5x Prime Mover IVECO T-Way AD380T48W 6x6 Double Cabin,PT AMMAN MINERAL NUSA TENGGARA,Sumbawa Site,,Lost,Lost,0,Product,SSB CRANE TRUCK,"Done, Refer to 1-1144",13681500000.00,13681500000.00,2/28/2023,2/28/2023,Arkan Mudhoffar,Ahmad Sholihin Mazza W,1/13/2023,1/11/2023,Variation,Out-Sold
046f473a-20a1-4355-b995-9d0074bc6dfa,9iLp12zYz+Ha267qcDTpSs16F+etyz8Qy13C8zSBYaoyxsmREKFRXbDjkr5qFNBwNLm+sLQrjGvnQyXqbEuoNg==,4/19/2023 0:59,1/10/2023 14:00,OPP-1679-100123,Water and Fuel Tank mounted to an Astra HD9 66.48,HBS Machinery,,,Open,Pipeline,50,Product,SSB WATER TRUCK/TANKER,,0.00,,3/31/2023,,Hessah Ghalib,Ahmad Sholihin Mazza W,,,Customization,In Progress
85271627-7966-4b40-b969-9f7e6b41dc1f,uFN8a7fHJx0MQcaCumTjQbNc4J76I7uonwA73Pdier73/asJb1XuEoRXA8ojYrYNxMFsikqbA3wBW6vbBTF9jw==,6/28/2023 1:43,1/9/2023 14:50,OPP-1678-090123,40m3 Coal Body  on Iveco T-way 8x4,PT CHAKRA JAWARA,Exports Site,Tangerang MFG,Open,Pipeline,65,Product,SSB COAL BODY,"Done, Refer to 1-XXXX-40M3-CB-IVT",2079500000.00,,3/31/2023,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,1/11/2023,1/8/2023,Repeat/Std,In Progress
42550734-b997-49a8-964a-6608eaa25f45,v0upB4o4zlqTv6ERRnISBEkjjw7odxvD92YZWATV01bD88Yp98gwhi6RFwwOAGpVfL2bIDPNZ0hZsVZBrsHE6w==,6/28/2023 1:43,1/9/2023 14:46,OPP-1677-090123,38seat Manhaul Bus on VOLVO FMX380 4x4,PT MANDALA KARYA PRIMA,,Tangerang MFG,Open,Pipeline,65,Product,SSB MAN HAUL/BUS,"Done, Refer to 1-1148 Kebutuhan untuk 3 unit",4002000000.00,,2/28/2023,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,1/13/2023,1/11/2023,Repeat/Std,In Progress
b2306552-8c92-455a-bebd-8913cca69e1f,oAePbJBvLeo5zMDPndeSEo3YGlORMYAxWoJt2wd7q8cE68HQsNLs6i0MxD44RMpD118Qk3YqUJDlUuPRlwIKkA==,6/28/2023 1:43,1/5/2023 15:39,OPP-1672-050123,Bucket CAT6015 include GET CAT,PT PUTRA PERKASA ABADI,Surabaya Site,Tangerang MFG,Won,Won,100,Product,SSB BACKHOE/LOADER BUCKET,"Done, Refer to 1-0095-GET-CAT
Kebutuhan untuk Lahat",1005400000.00,1005400000.00,2/28/2023,1/26/2023,Sukrisno Diantoro,Ahmad Sholihin Mazza W,1/9/2023,1/5/2023,Repeat/Std,Won
da39fb87-9689-4373-a289-b41414cf899e,bjk7gl2MCHaxz7lDfbh6rTrP9uKSya1EAV+AWHjYt3Tu91veJDGn2VsZD2BtX9R8FnUOgBQjzbku/J8nm5O3rw==,3/27/2023 1:03,1/5/2023 9:02,OPP-1671-050123,7.1m3 coal bucket 972,PT. TRAKINDO UTAMA,Exports Site,,Open,Pipeline,50,Product,SSB BACKHOE/LOADER BUCKET,,0.00,,2/5/2023,,Hessah Ghalib,Ahmad Sholihin Mazza W,2/15/2023,2/15/2023,,In Progress
45112c25-aa2e-4b5d-9fb8-7ebe32e92dec,OheTnRYgs6UWwFKR/5Wh3m3uqDQnJbkVLt0bEZAvZaQhIHqvotveO3PZOmZhlyuwqMZZ9R/viMVWkGdJvhopaA==,3/27/2023 1:03,1/5/2023 8:56,OPP-1670-050123,lube skid,PT BUKIT MAKMUR MANDIRI UTAMA,Exports Site,,Open,Pipeline,30,Product,SSB LUBE SERVICE,"Done, Refer to 1-0917",0.00,,2/1/2023,,Hessah Ghalib,Ahmad Sholihin Mazza W,1/9/2023,1/6/2023,Repeat/Std,In Progress
bd8596e3-3219-40aa-92c6-0e882cf08785,YwSPNnuJiVAnKU77I08dxmtwCv759vYcP+fmda0xiw/rUEbp+2NXpz+s2KCMW6CjolHcLb7BbOcwyzLtbhCr0A==,3/27/2023 1:03,1/3/2023 7:56,OPP-1665-030123,Unit 7472: ADDITIONAL REFURBISHMENT TANK,PT DNX INDONESIA,Sumbawa Site,,Open,Pipeline,100,Product,SSB CHEMICAL TANKER,"Done, Refer to DNX ",824880000.00,,1/6/2023,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,1/5/2023,1/4/2023,,In Progress
08dc57b9-6ec8-44bb-993a-394376f0044f,Mu8C00qbaFrwEB8mwrbY7M5EwC8xRQUvnN0V8violL8/94RJu8JWkuyLA80BIrfY5V8VsOl2PUJBE3mgnl836w==,3/27/2023 1:03,1/3/2023 7:50,OPP-1664-030123,Unit 7471: ADDITIONAL REFURBISHMENT TANK,PT DNX INDONESIA,Sumbawa Site,,Open,Pipeline,100,Product,SSB CHEMICAL TANKER,"Done, Refer to DNX ",824880000.00,,1/6/2023,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,1/4/2023,1/5/2023,,In Progress
fd5be48c-5c6b-4fe3-8b5e-c94ca826b8b7,xKVoTDlUNrCZEyDUDWiUBxB6p51ikwuBCg9ZF5LDpt5239x5FmIt8qa7Cacq92QNvrzLNevFGxtEKYW0OT/qSw==,11/28/2023 3:47,1/2/2023 14:41,OPP-1661-020123,"2x Pontoon 320 (repeat order, include previous additional)",PT TRAKINDO UTAMA SINGAPORE,Kuala Kencana Site,East Operation,Won,Won,100,Product,SSB WATER TRUCK/TANKER,,7200000000.00,7200000000.00,10/31/2023,10/20/2023,Hessah Ghalib,Ahmad Sholihin Mazza W,9/28/2023,,Repeat/Std,Won
3be3baa4-9760-4f46-8462-f557c34313c5,Goq2Fm6SrNPf2rE1izLNVVkVSOcZj7tdX9KDVz/lSxQUt9PV8dl0UnzKAa4PtlWTV6/G2zb5ffcaB6edpqLHYQ==,1/17/2024 3:16,12/30/2022 15:21,OPP-1657-301222,Bucket CAT6015,PT. CIPTA KRIDATAMA,Samarinda Site,,Won,Won,100,Product,SSB BACKHOE/LOADER BUCKET,,1914840000.00,1914840000.00,9/30/2023,10/24/2023,Anang Sutiyanto,Melati Respati,,,Customization,Won
9eaba37e-d302-439a-a103-e737ccaceee5,k7OhYgeMoypNAP4OLOMPqxDzwix/Em5EytZmANUy9husp2ayJ1+XO3SBpPAWTvx/6LOnmplGaAf176yOTEm+sQ==,12/23/2023 3:51,12/30/2022 15:14,OPP-1656-301222,Bucket CAT 6020,PT. CIPTA KRIDATAMA,Samarinda Site,Business Development,Open,Omitted,50,Product,SSB BACKHOE/LOADER BUCKET,,1319625000.00,,8/31/2023,,Anang Sutiyanto,Ahmad Sholihin Mazza W,,,Customization,In Progress
